6,1,1,1,2,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,2,1,41,16,2,10,13,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,0,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,4,1,11,1,46,4,45,6,2,1,1,2,2,2,11,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,46,16,6,14,10,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,7,1,1,0,3,2,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,6,4,1,13,2,42,4,42,6,1,2,1,2,2,2,13,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,16,7,10,5,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,25,2,45,4,43,3,1,1,1,2,2,2,25,1,1
8,2,1,1,1,1,2,1,2,1,4,1,2,1,1,1,1,1,1,1,2,1,42,15,1,10,16,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,7,4,1,17,2,50,4,52,4,2,1,1,2,2,2,17,1,1
16,1,1,2,2,2,1,3,2,2,1,4,2,1,3,2,1,2,1,1,1,2,52,15,5,19,13,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,6,0,1,0,0,0,5,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,0,7,3,1,23,2,44,6,44,7,1,1,1,2,2,2,23,1,1
4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,41,7,5,12,17,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,0,9,3,1,21,2,66,8,62,7,1,2,1,2,2,2,23,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,45,16,5,13,11,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,4,2,60,4,61,4,2,1,2,2,2,2,4,1,1
14,2,2,1,1,1,1,1,2,1,4,1,2,3,1,3,2,2,1,1,2,1,40,9,2,15,14,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,4,1,12,2,51,7,43,7,1,1,1,2,2,2,13,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,17,3,4,15,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,1,2,2,56,4,52,1,2,1,1,2,2,2,6,1,1
3,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,37,19,4,2,12,1,1,2,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,8,7,1,0,0,0,0,0,0,0,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,2,2,50,8,50,8,2,4,1,2,2,2,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,18,1,2,13,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,0,2,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,4,1,2,2,46,2,45,4,2,1,1,2,2,2,25,1,1
1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,35,16,4,6,9,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,30,2,52,7,52,6,1,1,1,2,2,2,5,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,12,6,4,13,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,3,1,6,2,50,3,46,2,3,1,1,2,2,2,6,1,1
6,1,1,1,2,1,1,1,1,1,1,2,1,3,1,3,1,1,1,1,1,1,44,16,4,14,10,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,9,3,1,12,2,48,1,45,1,2,1,1,2,2,2,14,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,42,19,4,2,17,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,14,2,53,4,52,3,3,1,1,2,2,2,14,1,1
4,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,34,11,3,11,9,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,0,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,4,1,8,2,52,6,50,6,1,1,1,2,2,2,8,1,1
10,1,1,3,1,2,1,1,1,1,1,1,1,1,4,3,1,1,1,1,2,2,38,10,5,13,10,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,4,0,2,2,0,0,0,0,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,8,2,48,7,47,7,1,1,1,2,2,2,6,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,17,5,9,13,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,8,2,47,7,46,7,1,1,1,2,2,2,2,1,1
8,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,42,12,6,15,9,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,8,0,6,0,0,0,2,0,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,9,2,45,9,45,8,1,1,1,2,2,2,9,1,1
6,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,35,2,7,15,11,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,0,2,0,0,0,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,6,2,44,7,43,7,1,1,1,2,2,2,6,1,1
27,3,4,4,2,2,2,2,2,3,4,2,3,3,1,3,1,2,1,1,2,1,32,1,3,16,12,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,9,1,1,2,0,2,2,1,4,4,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,5,5,1,1,3,4,1,6,2,45,7,43,4,1,2,1,2,2,2,6,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,13,1,2,17,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,6,2,46,4,43,4,1,1,1,2,2,2,6,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,6,8,3,10,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,0,1,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,4,1,6,1,44,3,42,3,1,1,1,2,2,2,6,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,34,18,2,3,11,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,10,2,1,2,2,52,7,45,7,1,1,1,2,2,1,12,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,31,6,5,7,13,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,2,2,47,4,46,7,1,2,1,2,2,2,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,20,1,12,11,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,48,1,46,1,1,1,1,2,2,2,2,1,1
8,1,1,1,1,2,2,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,36,19,2,2,13,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,4,4,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,9,2,47,4,44,3,3,4,1,1,2,2,33,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,16,1,1,19,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,1,30,2,47,6,47,7,2,1,1,2,2,2,30,1,1
8,1,1,1,1,1,1,1,2,1,4,1,1,1,1,3,2,1,1,1,1,2,40,5,5,20,10,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,4,1,4,1,43,4,43,4,1,1,1,2,2,2,4,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,17,2,5,13,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,7,2,4,25,2,46,7,45,7,1,1,1,2,2,2,26,1,1
